,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,Average_Attendance,W_pct,OBP,SLG,OPS,BA,R_Diff,OPS/ERA,R_PG,AB_PG,H_PG,2B_PG,3B_PG,HR_PG,BB_PG,SO_PG,SB_PG,CS_PG,HBP_PG,SF_PG,RA_PG,ER_PG,HA_PG,HRA_PG,BBA_PG,SOA_PG,E_PG,DP_PG,R_Diff_PG
933,1934,AL,CLE,CLE,,3,154,78.0,85,69,,,N,N,814,5396,1550,340,46,100,526,433.0,52.0,32.0,0.0,0.0,763,650,4.28,72,8,19,4101,1476,70,582,554,170,164,0.972,Cleveland Indians,League Park II/Cleveland Stadium,391338.0,101,100,CLE,CLE,CLE,5017.2,0.552,0.351,0.423,0.774,0.287,51,0.18084,5.29,35.04,10.06,2.21,0.3,0.65,3.42,2.81,0.34,0.21,0.0,0.0,4.95,4.22,9.58,0.45,3.78,3.6,1.1,1.06,0.33
934,1934,AL,DET,DET,,1,154,80.0,101,53,,,Y,N,958,5475,1644,349,53,74,639,528.0,125.0,55.0,0.0,0.0,708,618,4.06,74,13,14,4110,1467,86,488,640,156,150,0.974,Detroit Tigers,Navin Field,919161.0,100,98,DET,DET,DET,11489.5,0.656,0.373,0.424,0.7969999999999999,0.3,250,0.19631,6.22,35.55,10.68,2.27,0.34,0.48,4.15,3.43,0.81,0.36,0.0,0.0,4.6,4.01,9.53,0.56,3.17,4.16,1.01,0.97,1.62
935,1934,NL,NY1,SFG,,2,153,75.0,93,60,,,N,N,760,5396,1485,240,41,126,406,526.0,19.0,,0.0,0.0,583,486,3.19,68,13,30,4110,1384,75,351,499,179,141,0.972,New York Giants,Polo Grounds IV,730851.0,98,96,NYG,NY1,NY1,9744.7,0.608,0.326,0.405,0.7310000000000001,0.275,177,0.22915,4.97,35.27,9.71,1.57,0.27,0.82,2.65,3.44,0.12,,0.0,0.0,3.81,3.18,9.05,0.49,2.29,3.26,1.17,0.92,1.16
936,1934,AL,NYA,NYY,,2,154,77.0,94,60,,,N,N,842,5368,1494,226,61,135,700,597.0,71.0,46.0,0.0,0.0,669,577,3.76,83,13,10,4146,1349,71,542,656,160,151,0.973,New York Yankees,Yankee Stadium I,854682.0,94,91,NYY,NYA,NYA,11099.8,0.61,0.362,0.419,0.7809999999999999,0.278,173,0.20771,5.47,34.86,9.7,1.47,0.4,0.88,4.55,3.88,0.46,0.3,0.0,0.0,4.34,3.75,8.76,0.46,3.52,4.26,1.04,0.98,1.12
937,1934,AL,PHA,OAK,,5,153,76.0,68,82,,,N,N,764,5317,1491,236,50,144,491,584.0,57.0,35.0,0.0,0.0,838,744,5.01,68,8,8,4011,1429,84,693,480,196,166,0.967,Philadelphia Athletics,Shibe Park,305847.0,96,98,PHA,PHA,PHA,4024.3,0.453,0.341,0.425,0.766,0.28,-74,0.15289,4.99,34.75,9.75,1.54,0.33,0.94,3.21,3.82,0.37,0.23,0.0,0.0,5.48,4.86,9.34,0.55,4.53,3.14,1.28,1.08,-0.48
938,1934,NL,PHI,PHI,,7,149,71.0,56,93,,,N,N,675,5218,1480,286,35,56,398,534.0,52.0,,0.0,0.0,794,686,4.76,52,8,15,3891,1501,126,437,416,197,140,0.966,Philadelphia Phillies,Baker Bowl,169885.0,113,116,PHI,PHI,PHI,2392.7,0.376,0.334,0.384,0.718,0.284,-119,0.15084,4.53,35.02,9.93,1.92,0.23,0.38,2.67,3.58,0.35,,0.0,0.0,5.33,4.6,10.07,0.85,2.93,2.79,1.32,0.94,-0.8
939,1934,NL,PIT,PIT,,5,151,78.0,74,76,,,N,N,735,5361,1541,281,77,52,440,398.0,44.0,,0.0,0.0,713,620,4.2,63,8,8,3987,1523,78,354,487,145,118,0.975,Pittsburgh Pirates,Forbes Field,322622.0,103,102,PIT,PIT,PIT,4136.2,0.493,0.341,0.398,0.7390000000000001,0.287,22,0.17595,4.87,35.5,10.21,1.86,0.51,0.34,2.91,2.64,0.29,,0.0,0.0,4.72,4.11,10.09,0.52,2.34,3.23,0.96,0.78,0.15
940,1934,AL,SLA,BAL,,6,154,76.0,67,85,,,N,N,674,5288,1417,252,59,62,514,631.0,43.0,31.0,0.0,0.0,800,674,4.49,50,6,20,4050,1499,94,632,499,187,160,0.969,St. Louis Browns,Sportsman's Park IV,115305.0,107,110,SLB,SLA,SLA,1517.2,0.441,0.333,0.373,0.706,0.268,-126,0.15724,4.38,34.34,9.2,1.64,0.38,0.4,3.34,4.1,0.28,0.2,0.0,0.0,5.19,4.38,9.73,0.61,4.1,3.24,1.21,1.04,-0.82
941,1934,NL,SLN,STL,,1,154,77.0,95,58,,,Y,Y,799,5502,1582,294,75,104,392,535.0,69.0,,0.0,0.0,656,568,3.69,78,15,16,4158,1463,77,411,689,166,141,0.972,St. Louis Cardinals,Sportsman's Park IV,325056.0,107,104,STL,SLN,SLN,4221.5,0.621,0.335,0.425,0.76,0.288,143,0.20596,5.19,35.73,10.27,1.91,0.49,0.68,2.55,3.47,0.45,,0.0,0.0,4.26,3.69,9.5,0.5,2.67,4.47,1.08,0.92,0.93
942,1934,AL,WS1,MIN,,7,155,76.0,66,86,,,N,N,729,5448,1512,278,70,51,570,447.0,47.0,42.0,0.0,0.0,806,718,4.68,61,4,12,4143,1622,74,503,412,161,167,0.974,Washington Senators,Griffith Stadium I,330074.0,96,96,WSH,WS1,WS1,4343.1,0.434,0.346,0.382,0.728,0.278,-77,0.15556,4.7,35.15,9.75,1.79,0.45,0.33,3.68,2.88,0.3,0.27,0.0,0.0,5.2,4.63,10.46,0.48,3.25,2.66,1.04,1.08,-0.5
943,1935,AL,BOS,BOS,,4,154,79.0,78,75,,,N,N,718,5288,1458,281,63,69,609,470.0,91.0,59.0,0.0,0.0,732,619,4.05,82,6,11,4128,1520,67,520,470,190,136,0.969,Boston Red Sox,Fenway Park II,558568.0,107,106,BOS,BOS,BOS,7070.5,0.51,0.351,0.392,0.743,0.276,-14,0.18346,4.66,34.34,9.47,1.82,0.41,0.45,3.95,3.05,0.59,0.38,0.0,0.0,4.75,4.02,9.87,0.44,3.38,3.05,1.23,0.88,-0.09
944,1935,NL,BRO,LAD,,5,154,77.0,70,83,,,N,N,711,5410,1496,235,62,59,430,520.0,60.0,,0.0,0.0,767,637,4.22,62,11,20,4074,1519,88,436,480,188,146,0.969,Brooklyn Dodgers,Ebbets Field,470517.0,98,99,BRO,BRO,BRO,6110.6,0.458,0.33,0.376,0.706,0.277,-56,0.1673,4.62,35.13,9.71,1.53,0.4,0.38,2.79,3.38,0.39,,0.0,0.0,4.98,4.14,9.86,0.57,2.83,3.12,1.22,0.95,-0.36
945,1935,NL,BSN,ATL,,8,153,75.0,38,115,,,N,N,575,5309,1396,233,33,75,353,436.0,20.0,,0.0,0.0,852,729,4.93,54,6,5,3990,1645,81,404,355,197,101,0.967,Boston Braves,Braves Field,232754.0,92,94,BSN,BSN,BSN,3103.4,0.248,0.309,0.362,0.671,0.263,-277,0.13611,3.76,34.7,9.12,1.52,0.22,0.49,2.31,2.85,0.13,,0.0,0.0,5.57,4.76,10.75,0.53,2.64,2.32,1.29,0.66,-1.81
946,1935,AL,CHA,CHW,,5,153,77.0,74,78,,,N,N,738,5314,1460,262,42,74,580,405.0,46.0,28.0,0.0,0.0,750,662,4.38,80,8,8,4080,1443,105,574,436,145,133,0.976,Chicago White Sox,Comiskey Park,470281.0,102,103,CHW,CHA,CHA,6107.5,0.487,0.346,0.382,0.728,0.275,-12,0.16621,4.82,34.73,9.54,1.71,0.27,0.48,3.79,2.65,0.3,0.18,0.0,0.0,4.9,4.33,9.43,0.69,3.75,2.85,0.95,0.87,-0.08
947,1935,NL,CHN,CHC,,1,154,77.0,100,54,,,Y,N,847,5486,1581,303,62,88,464,471.0,66.0,,0.0,0.0,597,505,3.26,81,12,14,4182,1417,85,400,589,186,163,0.97,Chicago Cubs,Wrigley Field,692604.0,101,98,CHC,CHN,CHN,8994.9,0.649,0.344,0.414,0.758,0.288,250,0.23252,5.5,35.62,10.27,1.97,0.4,0.57,3.01,3.06,0.43,,0.0,0.0,3.88,3.28,9.2,0.55,2.6,3.82,1.21,1.06,1.62
948,1935,NL,CIN,CIN,,6,154,76.0,68,85,,,N,N,646,5296,1403,244,68,73,392,547.0,72.0,,0.0,0.0,772,648,4.3,59,9,13,4068,1490,65,438,500,204,139,0.966,Cincinnati Reds,Crosley Field,448247.0,96,98,CIN,CIN,CIN,5898.0,0.444,0.316,0.378,0.694,0.265,-126,0.1614,4.19,34.39,9.11,1.58,0.44,0.47,2.55,3.55,0.47,,0.0,0.0,5.01,4.21,9.68,0.42,2.84,3.25,1.32,0.9,-0.82
949,1935,AL,CLE,CLE,,3,156,77.0,82,71,,,N,N,776,5534,1573,324,77,93,460,567.0,63.0,54.0,0.0,0.0,739,644,4.15,67,12,21,4188,1527,68,457,498,174,147,0.972,Cleveland Indians,League Park II/Cleveland Stadium,397615.0,102,102,CLE,CLE,CLE,5163.8,0.536,0.339,0.421,0.76,0.284,37,0.18313,4.97,35.47,10.08,2.08,0.49,0.6,2.95,3.63,0.4,0.35,0.0,0.0,4.74,4.13,9.79,0.44,2.93,3.19,1.12,0.94,0.24
950,1935,AL,DET,DET,,1,152,79.0,93,58,,,Y,Y,919,5423,1573,301,83,106,627,456.0,70.0,45.0,0.0,0.0,665,579,3.82,87,16,11,4092,1440,78,522,584,126,154,0.979,Detroit Tigers,Navin Field,1034929.0,96,93,DET,DET,DET,13100.4,0.616,0.364,0.435,0.7989999999999999,0.29,254,0.20916,6.05,35.68,10.35,1.98,0.55,0.7,4.12,3.0,0.46,0.3,0.0,0.0,4.38,3.81,9.47,0.51,3.43,3.84,0.83,1.01,1.67
951,1935,NL,NY1,SFG,,3,156,79.0,91,62,,,N,N,770,5623,1608,248,56,123,392,479.0,32.0,,0.0,0.0,675,589,3.78,76,10,11,4209,1433,106,411,524,174,129,0.972,New York Giants,Polo Grounds IV,748748.0,99,96,NYG,NY1,NY1,9477.8,0.595,0.333,0.416,0.749,0.286,95,0.19815,4.94,36.04,10.31,1.59,0.36,0.79,2.51,3.07,0.21,,0.0,0.0,4.33,3.78,9.19,0.68,2.63,3.36,1.12,0.83,0.61
952,1935,AL,NYA,NYY,,2,149,74.0,89,60,,,N,N,818,5214,1462,255,70,104,604,469.0,68.0,46.0,0.0,0.0,632,532,3.6,76,12,13,3993,1276,91,516,594,151,114,0.973,New York Yankees,Yankee Stadium I,657508.0,95,91,NYY,NYA,NYA,8885.2,0.597,0.355,0.416,0.7709999999999999,0.28,186,0.21417,5.49,34.99,9.81,1.71,0.47,0.7,4.05,3.15,0.46,0.31,0.0,0.0,4.24,3.57,8.56,0.61,3.46,3.99,1.01,0.77,1.25
953,1935,AL,PHA,OAK,,8,149,72.0,58,91,,,N,N,710,5269,1470,243,44,112,475,602.0,43.0,35.0,0.0,0.0,869,754,5.12,58,7,10,3978,1486,73,704,469,189,150,0.968,Philadelphia Athletics,Shibe Park,233173.0,99,102,PHA,PHA,PHA,3238.5,0.389,0.339,0.406,0.7450000000000001,0.279,-159,0.14551,4.77,35.36,9.87,1.63,0.3,0.75,3.19,4.04,0.29,0.23,0.0,0.0,5.83,5.06,9.97,0.49,4.72,3.15,1.27,1.01,-1.07
954,1935,NL,PHI,PHI,,7,156,79.0,64,89,,,N,N,685,5442,1466,249,32,92,392,661.0,52.0,,0.0,0.0,871,727,4.76,53,8,15,4122,1652,106,505,475,228,145,0.963,Philadelphia Phillies,Baker Bowl,205470.0,110,113,PHI,PHI,PHI,2600.9,0.418,0.318,0.378,0.696,0.269,-186,0.14622,4.39,34.88,9.4,1.6,0.21,0.59,2.51,4.24,0.33,,0.0,0.0,5.58,4.66,10.59,0.68,3.24,3.04,1.46,0.93,-1.19
955,1935,NL,PIT,PIT,,4,153,77.0,86,67,,,N,N,743,5415,1543,255,90,66,457,437.0,30.0,,0.0,0.0,647,519,3.42,76,15,11,4095,1428,63,312,549,190,94,0.968,Pittsburgh Pirates,Forbes Field,352885.0,103,102,PIT,PIT,PIT,4582.9,0.562,0.341,0.402,0.7430000000000001,0.285,96,0.21725,4.86,35.39,10.08,1.67,0.59,0.43,2.99,2.86,0.2,,0.0,0.0,4.23,3.39,9.33,0.41,2.04,3.59,1.24,0.61,0.63
956,1935,AL,SLA,BAL,,7,155,76.0,65,87,,,N,N,718,5365,1446,291,51,73,593,561.0,45.0,25.0,0.0,0.0,930,807,5.26,42,4,15,4140,1667,92,641,435,186,138,0.97,St. Louis Browns,Sportsman's Park IV,80922.0,104,107,SLB,SLA,SLA,1064.8,0.428,0.342,0.384,0.726,0.27,-212,0.13802,4.63,34.61,9.33,1.88,0.33,0.47,3.83,3.62,0.29,0.16,0.0,0.0,6.0,5.21,10.75,0.59,4.14,2.81,1.2,0.89,-1.37
957,1935,NL,SLN,STL,,2,154,77.0,96,58,,,N,N,829,5457,1548,286,59,86,404,521.0,71.0,,0.0,0.0,625,541,3.52,73,10,18,4152,1445,68,377,602,163,133,0.972,St. Louis Cardinals,Sportsman's Park IV,506084.0,104,102,STL,SLN,SLN,6572.5,0.623,0.333,0.405,0.738,0.284,204,0.20966,5.38,35.44,10.05,1.86,0.38,0.56,2.62,3.38,0.46,,0.0,0.0,4.06,3.51,9.38,0.44,2.45,3.91,1.06,0.86,1.32
958,1935,AL,WS1,MIN,,6,154,77.0,67,86,,,N,N,823,5592,1591,255,95,32,596,406.0,54.0,37.0,0.0,0.0,903,804,5.25,67,5,12,4134,1672,89,613,456,171,186,0.972,Washington Senators,Griffith Stadium I,255011.0,97,98,WSH,WS1,WS1,3311.8,0.438,0.353,0.381,0.734,0.285,-80,0.13981,5.34,36.31,10.33,1.66,0.62,0.21,3.87,2.64,0.35,0.24,0.0,0.0,5.86,5.22,10.86,0.58,3.98,2.96,1.11,1.21,-0.52
959,1936,AL,BOS,BOS,,6,155,77.0,74,80,,,N,N,775,5383,1485,288,62,86,584,465.0,55.0,44.0,0.0,0.0,764,669,4.39,78,11,9,4116,1501,78,552,584,162,139,0.973,Boston Red Sox,Fenway Park II,626895.0,106,106,BOS,BOS,BOS,8141.5,0.481,0.347,0.4,0.747,0.276,11,0.17016,5.0,34.73,9.58,1.86,0.4,0.55,3.77,3.0,0.35,0.28,0.0,0.0,4.93,4.32,9.68,0.5,3.56,3.77,1.05,0.9,0.07
960,1936,NL,BRO,LAD,,7,156,79.0,67,87,,,N,N,662,5574,1518,263,43,33,390,458.0,55.0,,0.0,0.0,752,620,3.98,59,7,18,4209,1466,84,528,651,202,107,0.967,Brooklyn Dodgers,Ebbets Field,489618.0,101,103,BRO,BRO,BRO,6197.7,0.435,0.32,0.353,0.673,0.272,-90,0.1691,4.24,35.73,9.73,1.69,0.28,0.21,2.5,2.94,0.35,,0.0,0.0,4.82,3.97,9.4,0.54,3.38,4.17,1.29,0.69,-0.58
961,1936,NL,BSN,ATL,,6,157,79.0,71,83,,,N,N,631,5478,1450,207,45,67,433,582.0,23.0,,0.0,0.0,715,619,3.94,61,7,13,4239,1566,69,451,421,189,175,0.971,Boston Bees,Braves Field,340585.0,93,95,BSN,BSN,BSN,4311.2,0.461,0.319,0.356,0.675,0.265,-84,0.17132,4.02,34.89,9.24,1.32,0.29,0.43,2.76,3.71,0.15,,0.0,0.0,4.55,3.94,9.97,0.44,2.87,2.68,1.2,1.11,-0.54
962,1936,AL,CHA,CHW,,4,153,75.0,81,70,,,N,N,920,5466,1597,282,56,60,684,417.0,66.0,29.0,0.0,0.0,873,767,5.06,80,5,8,4095,1603,104,578,414,168,174,0.973,Chicago White Sox,Comiskey Park,440810.0,104,103,CHW,CHA,CHA,5877.5,0.536,0.371,0.397,0.768,0.292,47,0.15178,6.01,35.73,10.44,1.84,0.37,0.39,4.47,2.73,0.43,0.19,0.0,0.0,5.71,5.01,10.48,0.68,3.78,2.71,1.1,1.14,0.31
963,1936,NL,CHN,CHC,,2,154,77.0,87,67,,,N,N,755,5409,1545,275,36,76,491,462.0,68.0,,0.0,0.0,603,544,3.54,77,18,10,4146,1413,77,434,597,146,156,0.976,Chicago Cubs,Wrigley Field,699370.0,103,99,CHC,CHN,CHN,9082.7,0.565,0.345,0.392,0.737,0.286,152,0.20819,4.9,35.12,10.03,1.79,0.23,0.49,3.19,3.0,0.44,,0.0,0.0,3.92,3.53,9.18,0.5,2.82,3.88,0.95,1.01,0.99
964,1936,NL,CIN,CIN,,5,154,76.0,74,80,,,N,N,722,5393,1476,224,73,82,410,584.0,68.0,,0.0,0.0,760,641,4.22,50,6,23,4101,1576,51,418,459,191,150,0.969,Cincinnati Reds,Crosley Field,466345.0,93,95,CIN,CIN,CIN,6136.1,0.481,0.325,0.388,0.7130000000000001,0.274,-38,0.16896,4.69,35.02,9.58,1.45,0.47,0.53,2.66,3.79,0.44,,0.0,0.0,4.94,4.16,10.23,0.33,2.71,2.98,1.24,0.97,-0.25
965,1936,AL,CLE,CLE,,5,157,81.0,80,74,,,N,N,921,5646,1715,357,82,123,514,470.0,66.0,53.0,0.0,0.0,862,745,4.83,74,6,12,4167,1604,73,607,619,182,154,0.97,Cleveland Indians,League Park II/Cleveland Stadium,500391.0,103,102,CLE,CLE,CLE,6177.7,0.519,0.362,0.461,0.823,0.304,59,0.17039,5.87,35.96,10.92,2.27,0.52,0.78,3.27,2.99,0.42,0.34,0.0,0.0,5.49,4.75,10.22,0.46,3.87,3.94,1.16,0.98,0.38
966,1936,AL,DET,DET,,2,154,77.0,83,71,,,N,N,921,5464,1638,326,55,94,640,462.0,73.0,49.0,0.0,0.0,871,756,5.0,76,13,13,4080,1568,100,562,526,154,159,0.974,Detroit Tigers,Navin Field,875948.0,100,98,DET,DET,DET,11375.9,0.539,0.373,0.431,0.804,0.3,50,0.1608,5.98,35.48,10.64,2.12,0.36,0.61,4.16,3.0,0.47,0.32,0.0,0.0,5.66,4.91,10.18,0.65,3.65,3.42,1.0,1.03,0.32
967,1936,NL,NY1,SFG,,1,154,78.0,92,62,,,Y,N,742,5449,1529,237,48,97,431,452.0,31.0,,0.0,0.0,621,532,3.46,60,12,22,4155,1458,75,401,500,168,164,0.974,New York Giants,Polo Grounds IV,837952.0,100,97,NYG,NY1,NY1,10743.0,0.597,0.333,0.395,0.728,0.281,121,0.2104,4.82,35.38,9.93,1.54,0.31,0.63,2.8,2.94,0.2,,0.0,0.0,4.03,3.45,9.47,0.49,2.6,3.25,1.09,1.06,0.79
968,1936,AL,NYA,NYY,,1,155,77.0,102,51,,,Y,Y,1065,5591,1676,315,83,182,700,594.0,77.0,40.0,0.0,0.0,731,649,4.17,77,6,21,4200,1474,84,663,624,163,148,0.973,New York Yankees,Yankee Stadium I,976913.0,97,93,NYY,NYA,NYA,12687.2,0.667,0.378,0.483,0.861,0.3,334,0.20647,6.87,36.07,10.81,2.03,0.54,1.17,4.52,3.83,0.5,0.26,0.0,0.0,4.72,4.19,9.51,0.54,4.28,4.03,1.05,0.95,2.15
969,1936,AL,PHA,OAK,,8,154,77.0,53,100,,,N,N,714,5373,1443,240,60,72,524,590.0,59.0,43.0,0.0,0.0,1045,913,6.08,68,3,12,4056,1645,131,696,405,208,152,0.966,Philadelphia Athletics,Shibe Park,285173.0,97,101,PHA,PHA,PHA,3703.5,0.346,0.334,0.376,0.71,0.269,-331,0.11678,4.64,34.89,9.37,1.56,0.39,0.47,3.4,3.83,0.38,0.28,0.0,0.0,6.79,5.93,10.68,0.85,4.52,2.63,1.35,0.99,-2.15
970,1936,NL,PHI,PHI,,8,154,78.0,54,100,,,N,N,726,5465,1538,250,46,103,451,586.0,50.0,,0.0,0.0,874,704,4.64,51,7,14,4095,1630,87,515,454,237,144,0.959,Philadelphia Phillies,Baker Bowl,249219.0,111,114,PHI,PHI,PHI,3195.1,0.351,0.336,0.401,0.7370000000000001,0.281,-148,0.15884,4.71,35.49,9.99,1.62,0.3,0.67,2.93,3.81,0.32,,0.0,0.0,5.68,4.57,10.58,0.56,3.34,2.95,1.54,0.94,-0.96
971,1936,NL,PIT,PIT,,4,156,76.0,84,70,,,N,N,804,5586,1596,283,80,60,517,502.0,37.0,,0.0,0.0,718,603,3.89,67,5,12,4185,1475,74,379,559,199,113,0.967,Pittsburgh Pirates,Forbes Field,372524.0,102,101,PIT,PIT,PIT,4901.6,0.545,0.346,0.397,0.743,0.286,86,0.191,5.15,35.81,10.23,1.81,0.51,0.38,3.31,3.22,0.24,,0.0,0.0,4.6,3.87,9.46,0.47,2.43,3.58,1.28,0.72,0.55
972,1936,AL,SLA,BAL,,7,155,77.0,57,95,,,N,N,804,5391,1502,299,66,79,625,627.0,62.0,20.0,0.0,0.0,1064,935,6.24,54,3,13,4044,1776,115,609,399,188,143,0.969,St. Louis Browns,Sportsman's Park IV,93267.0,102,106,SLB,SLA,SLA,1211.3,0.375,0.354,0.403,0.757,0.279,-260,0.12131,5.19,34.78,9.69,1.93,0.43,0.51,4.03,4.05,0.4,0.13,0.0,0.0,6.86,6.03,11.46,0.74,3.93,2.57,1.21,0.92,-1.68
973,1936,NL,SLN,STL,,2,155,77.0,87,67,,,N,N,795,5537,1554,332,60,88,442,577.0,69.0,,0.0,0.0,794,694,4.47,65,5,24,4194,1610,89,434,559,154,134,0.974,St. Louis Cardinals,Sportsman's Park IV,448078.0,99,98,STL,SLN,SLN,5819.2,0.565,0.334,0.41,0.744,0.281,1,0.16644,5.13,35.72,10.03,2.14,0.39,0.57,2.85,3.72,0.45,,0.0,0.0,5.12,4.48,10.39,0.57,2.8,3.61,0.99,0.86,0.01
974,1936,AL,WS1,MIN,,3,153,77.0,82,71,,,N,N,889,5433,1601,293,84,62,576,398.0,104.0,42.0,0.0,0.0,799,684,4.58,78,8,14,4035,1484,73,588,462,182,163,0.97,Washington Senators,Griffith Stadium I,379525.0,94,95,WSH,WS1,WS1,4928.9,0.536,0.362,0.414,0.776,0.295,90,0.16943,5.81,35.51,10.46,1.92,0.55,0.41,3.76,2.6,0.68,0.27,0.0,0.0,5.22,4.47,9.7,0.48,3.84,3.02,1.19,1.07,0.59
975,1937,AL,BOS,BOS,,5,154,74.0,80,72,,,N,N,821,5354,1506,269,64,100,601,557.0,79.0,61.0,0.0,0.0,775,680,4.48,74,6,14,4098,1518,92,597,682,175,139,0.97,Boston Red Sox,Fenway Park II,559659.0,104,103,BOS,BOS,BOS,7563.0,0.526,0.354,0.411,0.7649999999999999,0.281,46,0.17076,5.33,34.77,9.78,1.75,0.42,0.65,3.9,3.62,0.51,0.4,0.0,0.0,5.03,4.42,9.86,0.6,3.88,4.43,1.14,0.9,0.3
976,1937,NL,BRO,LAD,,6,155,76.0,62,91,,,N,N,616,5295,1401,258,53,37,469,583.0,69.0,,0.0,0.0,772,625,4.13,63,5,8,4086,1470,68,476,592,216,127,0.964,Brooklyn Dodgers,Ebbets Field,482481.0,102,104,BRO,BRO,BRO,6348.4,0.405,0.324,0.354,0.6779999999999999,0.265,-156,0.16416,3.97,34.16,9.04,1.66,0.34,0.24,3.03,3.76,0.45,,0.0,0.0,4.98,4.03,9.48,0.44,3.07,3.82,1.39,0.82,-1.01
977,1937,NL,BSN,ATL,,5,152,76.0,79,73,,,N,N,579,5124,1265,200,41,63,485,707.0,45.0,,0.0,0.0,556,486,3.22,85,16,10,4077,1344,60,372,387,157,128,0.975,Boston Bees,Braves Field,385339.0,91,91,BSN,BSN,BSN,5070.2,0.52,0.312,0.339,0.651,0.247,23,0.20217,3.81,33.71,8.32,1.32,0.27,0.41,3.19,4.65,0.3,,0.0,0.0,3.66,3.2,8.84,0.39,2.45,2.55,1.03,0.84,0.15
978,1937,AL,CHA,CHW,,3,154,77.0,86,68,,,N,N,780,5277,1478,280,76,67,549,447.0,70.0,34.0,0.0,0.0,730,626,4.17,70,15,21,4053,1435,115,532,533,174,173,0.971,Chicago White Sox,Comiskey Park,589245.0,100,100,CHW,CHA,CHA,7652.5,0.558,0.348,0.4,0.748,0.28,50,0.17938,5.06,34.27,9.6,1.82,0.49,0.44,3.56,2.9,0.45,0.22,0.0,0.0,4.74,4.06,9.32,0.75,3.45,3.46,1.13,1.12,0.32
979,1937,NL,CHN,CHC,,2,154,78.0,93,61,,,N,N,811,5349,1537,253,74,96,538,496.0,71.0,,0.0,0.0,682,609,3.97,73,11,13,4143,1434,91,502,596,151,141,0.975,Chicago Cubs,Wrigley Field,895020.0,104,102,CHC,CHN,CHN,11474.6,0.604,0.352,0.416,0.768,0.287,129,0.19345,5.27,34.73,9.98,1.64,0.48,0.62,3.49,3.22,0.46,,0.0,0.0,4.43,3.95,9.31,0.59,3.26,3.87,0.98,0.92,0.84
980,1937,NL,CIN,CIN,,8,155,80.0,56,98,,,N,N,612,5230,1329,215,59,73,437,586.0,53.0,,0.0,0.0,707,595,3.94,64,10,18,4074,1428,38,533,581,208,139,0.966,Cincinnati Reds,Crosley Field,411221.0,95,95,CIN,CIN,CIN,5140.3,0.364,0.312,0.36,0.6719999999999999,0.254,-95,0.17056,3.95,33.74,8.57,1.39,0.38,0.47,2.82,3.78,0.34,,0.0,0.0,4.56,3.84,9.21,0.25,3.44,3.75,1.34,0.9,-0.61
981,1937,AL,CLE,CLE,,4,156,78.0,83,71,,,N,N,817,5353,1499,304,76,103,570,551.0,78.0,51.0,0.0,0.0,768,665,4.39,64,4,15,4092,1529,61,566,630,157,153,0.974,Cleveland Indians,League Park II/Cleveland Stadium,564849.0,98,97,CLE,CLE,CLE,7241.7,0.539,0.349,0.423,0.772,0.28,49,0.17585,5.24,34.31,9.61,1.95,0.49,0.66,3.65,3.53,0.5,0.33,0.0,0.0,4.92,4.26,9.8,0.39,3.63,4.04,1.01,0.98,0.31
982,1937,AL,DET,DET,,2,155,77.0,89,65,,,N,N,935,5516,1611,309,62,150,656,711.0,89.0,45.0,0.0,0.0,841,746,4.87,70,6,11,4134,1521,102,635,485,147,149,0.976,Detroit Tigers,Navin Field,1072276.0,102,101,DET,DET,DET,13925.7,0.578,0.367,0.452,0.819,0.292,94,0.16817,6.03,35.59,10.39,1.99,0.4,0.97,4.23,4.59,0.57,0.29,0.0,0.0,5.43,4.81,9.81,0.66,4.1,3.13,0.95,0.96,0.61
983,1937,NL,NY1,SFG,,1,152,75.0,95,57,,,Y,N,732,5329,1484,251,41,111,412,492.0,45.0,,0.0,0.0,602,519,3.43,67,11,17,4083,1341,85,404,653,159,143,0.974,New York Giants,Polo Grounds IV,926887.0,102,100,NYG,NY1,NY1,12358.5,0.625,0.33,0.403,0.7330000000000001,0.278,130,0.2137,4.82,35.06,9.76,1.65,0.27,0.73,2.71,3.24,0.3,,0.0,0.0,3.96,3.41,8.82,0.56,2.66,4.3,1.05,0.94,0.86
984,1937,AL,NYA,NYY,,1,157,79.0,102,52,,,Y,Y,979,5487,1554,282,73,174,709,607.0,60.0,36.0,0.0,0.0,671,566,3.65,82,15,21,4188,1417,92,506,652,169,134,0.972,New York Yankees,Yankee Stadium I,998148.0,102,97,NYY,NYA,NYA,12634.8,0.662,0.365,0.456,0.821,0.283,308,0.22493,6.24,34.95,9.9,1.8,0.46,1.11,4.52,3.87,0.38,0.23,0.0,0.0,4.27,3.61,9.03,0.59,3.22,4.15,1.08,0.85,1.96
